8450107528T5A70012017230130;01723;0130;17.01.2023 23:06:27;
8450107528T5A70012017230129;01723;0129;17.01.2023 23:07:09;
8450107528T5A70012017230128;01723;0128;17.01.2023 23:07:55;
8450107528T5A70012017230127;01723;0127;17.01.2023 23:08:29;
8450107528T5A70012017230125;01723;0125;17.01.2023 23:11:41;
8450107528T5A70012017230124;01723;0124;17.01.2023 23:12:31;
8450107528T5A70012017230126;01723;0126;17.01.2023 23:14:01;
8450107528T5A70012017230142;01723;0142;17.01.2023 23:20:35;
8450107528T5A70012017230134;01723;0134;17.01.2023 23:21:21;
8450107528T5A70012017230136;01723;0136;17.01.2023 23:22:07;
8450107528T5A70012017230140;01723;0140;17.01.2023 23:25:37;
8450107528T5A70012017230135;01723;0135;17.01.2023 23:26:17;
8450107528T5A70012017230138;01723;0138;17.01.2023 23:26:50;
8450107528T5A70012017230137;01723;0137;17.01.2023 23:28:01;
8450107528T5A70012017230141;01723;0141;17.01.2023 23:30:28;
8450107528T5A70012017230139;01723;0139;17.01.2023 23:31:01;
8450107528T5A70012017230143;01723;0143;17.01.2023 23:31:33;
8450107528T5A70012017230153;01723;0153;18.01.2023 0:13:04;
8450107528T5A70012017230151;01723;0151;18.01.2023 0:13:59;
8450107528T5A70012017230149;01723;0149;18.01.2023 0:14:26;
8450107528T5A70012017230147;01723;0147;18.01.2023 0:15:40;
8450107528T5A70012017230144;01723;0144;18.01.2023 0:16:49;
8450107528T5A70012017230152;01723;0152;18.01.2023 0:18:37;
8450107528T5A70012017230150;01723;0150;18.01.2023 0:19:29;
8450107528T5A70012017230148;01723;0148;18.01.2023 0:20:36;
8450107528T5A70012017230146;01723;0146;18.01.2023 0:23:43;
8450107528T5A70012017230145;01723;0145;18.01.2023 0:24:19;
8450107528T5A70012017230154;01723;0154;18.01.2023 0:25:32;
8450107528T5A70012017230156;01723;0156;18.01.2023 0:26:42;
8450107528T5A70012017230158;01723;0158;18.01.2023 0:27:44;
8450107528T5A70012017230160;01723;0160;18.01.2023 0:30:05;
8450107528T5A70012017230162;01723;0162;18.01.2023 0:30:53;
8450107528T5A70012017230155;01723;0155;18.01.2023 0:31:39;
8450107528T5A70012017230159;01723;0159;18.01.2023 0:32:40;
8450107528T5A70012017230161;01723;0161;18.01.2023 0:33:23;
8450107528T5A70012017230157;01723;0157;18.01.2023 0:34:09;
8450107528T5A70012017230163;01723;0163;18.01.2023 0:34:35;
8450107528T5A70012018230013;01823;0013;18.01.2023 0:38:58;
8450107528T5A70012018230004;01823;0004;18.01.2023 0:40:41;
8450107528T5A70012018230006;01823;0006;18.01.2023 0:41:29;
8450107528T5A70012018230011;01823;0011;18.01.2023 0:42:14;
8450107528T5A70012018230007;01823;0007;18.01.2023 0:43:01;
8450107528T5A70012018230005;01823;0005;18.01.2023 0:43:51;
8450107528T5A70012018230003;01823;0003;18.01.2023 0:44:38;
8450107528T5A70012018230010;01823;0010;18.01.2023 0:45:25;
8450107528T5A70012018230001;01823;0001;18.01.2023 0:45:59;
8450107528T5A70012018230002;01823;0002;18.01.2023 0:48:38;
8450107528T5A70012018230027;01823;0027;18.01.2023 0:49:42;
8450107528T5A70012018230021;01823;0021;18.01.2023 0:50:09;
8450107528T5A70012018230018;01823;0018;18.01.2023 0:50:57;
8450107528T5A70012018230014;01823;0014;18.01.2023 0:51:48;
8450107528T5A70012018230008;01823;0008;18.01.2023 0:52:51;
8450107528T5A70012018230026;01823;0026;18.01.2023 0:54:58;
8450107528T5A70012018230022;01823;0022;18.01.2023 1:01:02;
8450107528T5A70012018230016;01823;0016;18.01.2023 1:03:00;
8450107528T5A70012018230009;01823;0009;18.01.2023 1:04:02;
8450107528T5A70012018230012;01823;0012;18.01.2023 1:04:53;
8450107528T5A70012018230033;01823;0033;18.01.2023 1:05:44;
8450107528T5A70012018230029;01823;0029;18.01.2023 1:07:04;
8450107528T5A70012018230024;01823;0024;18.01.2023 1:07:49;
8450107528T5A70012018230020;01823;0020;18.01.2023 1:08:31;
8450107528T5A70012018230017;01823;0017;18.01.2023 1:09:19;
8450107528T5A70012018230031;01823;0031;18.01.2023 1:10:46;
8450107528T5A70012018230025;01823;0025;18.01.2023 1:14:06;
8450107528T5A70012018230023;01823;0023;18.01.2023 1:14:55;
8450107528T5A70012018230019;01823;0019;18.01.2023 1:15:23;
8450107528T5A70012018230015;01823;0015;18.01.2023 1:16:14;
8450107528T5A70012018230048;01823;0048;18.01.2023 1:18:44;
8450107528T5A70012018230043;01823;0043;18.01.2023 1:19:39;
8450107528T5A70012018230039;01823;0039;18.01.2023 1:20:09;
8450107528T5A70012018230028;01823;0028;18.01.2023 1:22:04;
8450107528T5A70012018230047;01823;0047;18.01.2023 1:22:39;
8450107528T5A70012018230036;01823;0036;18.01.2023 1:23:37;
8450107528T5A70012018230053;01823;0053;18.01.2023 1:24:02;
8450107528T5A70012018230038;01823;0038;18.01.2023 1:24:44;
8450107528T5A70012018230032;01823;0032;18.01.2023 1:25:25;
8450107528T5A70012018230030;01823;0030;18.01.2023 1:25:54;
8450107528T5A70012018230051;01823;0051;18.01.2023 1:28:04;
8450107528T5A70012018230046;01823;0046;18.01.2023 1:29:45;
8450107528T5A70012018230044;01823;0044;18.01.2023 1:31:20;
8450107528T5A70012018230040;01823;0040;18.01.2023 1:32:12;
8450107528T5A70012018230035;01823;0035;18.01.2023 1:32:39;
8450107528T5A70012018230049;01823;0049;18.01.2023 1:33:39;
8450107528T5A70012018230045;01823;0045;18.01.2023 1:35:18;
8450107528T5A70012018230041;01823;0041;18.01.2023 1:35:45;
8450107528T5A70012018230037;01823;0037;18.01.2023 1:36:46;
8450107528T5A70012018230034;01823;0034;18.01.2023 1:38:48;
8450107528T5A70012018230075;01823;0075;18.01.2023 1:39:30;
8450107528T5A70012018230070;01823;0070;18.01.2023 1:39:58;
8450107528T5A70012018230064;01823;0064;18.01.2023 1:41:01;
8450107528T5A70012018230056;01823;0056;18.01.2023 1:42:09;
8450107528T5A70012018230071;01823;0071;18.01.2023 1:42:40;
8450107528T5A70012018230059;01823;0059;18.01.2023 1:43:18;
8450107528T5A70012018230067;01823;0067;18.01.2023 1:43:44;
8450107528T5A70012018230063;01823;0063;18.01.2023 1:45:52;
8450107528T5A70012018230055;01823;0055;18.01.2023 1:46:17;
8450107528T5A70012018230068;01823;0068;18.01.2023 1:46:41;
8450107528T5A70012018230052;01823;0052;18.01.2023 1:47:34;
8450107528T5A70012018230065;01823;0065;18.01.2023 1:48:16;
8450107528T5A70012018230054;01823;0054;18.01.2023 1:48:59;
8450107528T5A70012018230061;01823;0061;18.01.2023 1:49:22;
8450107528T5A70012018230058;01823;0058;18.01.2023 1:49:49;
8450107528T5A70012018230060;01823;0060;18.01.2023 1:51:20;
8450107528T5A70012018230062;01823;0062;18.01.2023 1:51:51;
8450107528T5A70012018230066;01823;0066;18.01.2023 1:52:18;
8450107528T5A70012018230057;01823;0057;18.01.2023 1:53:05;
8450107528T5A70012018230050;01823;0050;18.01.2023 1:53:40;
8450107528T5A70012018230079;01823;0079;18.01.2023 1:55:13;
8450107528T5A70012018230077;01823;0077;18.01.2023 1:56:06;
8450107528T5A70012018230078;01823;0078;18.01.2023 1:57:14;
8450107528T5A70012018230073;01823;0073;18.01.2023 2:18:26;
8450107528T5A70012018230074;01823;0074;18.01.2023 2:19:01;
8450107528T5A70012018230072;01823;0072;18.01.2023 2:19:35;
8450107528T5A70012018230069;01823;0069;18.01.2023 2:20:29;
8450107528T5A70012018230080;01823;0080;18.01.2023 2:21:05;
8450107528T5A70012018230081;01823;0081;18.01.2023 2:21:49;
8450107528T5A70012018230084;01823;0084;18.01.2023 2:22:37;
8450107528T5A70012018230088;01823;0088;18.01.2023 2:23:07;
8450107528T5A70012018230087;01823;0087;18.01.2023 2:25:38;
8450107528T5A70012018230097;01823;0097;18.01.2023 2:26:16;
8450107528T5A70012018230098;01823;0098;18.01.2023 2:26:49;
8450107528T5A70012018230085;01823;0085;18.01.2023 2:27:25;
8450107528T5A70012018230076;01823;0076;18.01.2023 2:27:57;
8450107528T5A70012018230083;01823;0083;18.01.2023 2:28:42;
8450107528T5A70012018230090;01823;0090;18.01.2023 2:29:06;
8450107528T5A70012018230091;01823;0091;18.01.2023 2:29:39;
8450107528T5A70012018230094;01823;0094;18.01.2023 2:31:06;
8450107528T5A70012018230096;01823;0096;18.01.2023 2:31:27;
8450107528T5A70012018230082;01823;0082;18.01.2023 2:32:03;
8450107528T5A70012018230095;01823;0095;18.01.2023 2:32:31;
8450107528T5A70012018230092;01823;0092;18.01.2023 2:33:15;
8450107528T5A70012018230089;01823;0089;18.01.2023 2:33:59;
8450107528T5A70012018230086;01823;0086;18.01.2023 2:34:24;
8450107528T5A70012018230115;01823;0115;18.01.2023 2:40:59;
8450107528T5A70012018230110;01823;0110;18.01.2023 2:43:21;
8450107528T5A70012018230112;01823;0112;18.01.2023 2:43:58;
8450107528T5A70012018230105;01823;0105;18.01.2023 2:44:48;
8450107528T5A70012018230101;01823;0101;18.01.2023 2:45:49;
8450107528T5A70012018230100;01823;0100;18.01.2023 2:46:43;
8450107528T5A70012018230107;01823;0107;18.01.2023 2:47:26;
8450107528T5A70012018230106;01823;0106;18.01.2023 2:47:53;
8450107528T5A70012018230099;01823;0099;18.01.2023 2:48:46;
8450107528T5A70012018230093;01823;0093;18.01.2023 2:50:35;
8450107528T5A70012018230102;01823;0102;18.01.2023 2:52:49;
8450107528T5A70012018230103;01823;0103;18.01.2023 2:53:22;
8450107528T5A70012018230109;01823;0109;18.01.2023 2:54:43;
8450107528T5A70012018230113;01823;0113;18.01.2023 2:56:37;
8450107528T5A70012018230119;01823;0119;18.01.2023 2:57:45;
8450107528T5A70012018230114;01823;0114;18.01.2023 2:58:28;
8450107528T5A70012018230116;01823;0116;18.01.2023 3:01:08;
8450107528T5A70012018230108;01823;0108;18.01.2023 3:03:12;
8450107528T5A70012018230104;01823;0104;18.01.2023 3:04:06;
8450107528T5A70012018230111;01823;0111;18.01.2023 3:04:34;
8450107528T5A70012018230136;01823;0136;18.01.2023 3:05:14;
8450107528T5A70012018230134;01823;0134;18.01.2023 3:05:51;
8450107528T5A70012018230129;01823;0129;18.01.2023 3:06:24;
8450107528T5A70012018230124;01823;0124;18.01.2023 3:10:19;
8450107528T5A70012018230127;01823;0127;18.01.2023 3:10:44;
8450107528T5A70012018230122;01823;0122;18.01.2023 3:11:56;
8450107528T5A70012018230123;01823;0123;18.01.2023 3:12:34;
8450107528T5A70012018230128;01823;0128;18.01.2023 3:14:25;
8450107528T5A70012018230131;01823;0131;18.01.2023 3:15:07;
8450107528T5A70012018230135;01823;0135;18.01.2023 3:16:01;
8450107528T5A70012018230138;01823;0138;18.01.2023 3:19:22;
8450107528T5A70012018230132;01823;0132;18.01.2023 3:20:05;
8450107528T5A70012018230126;01823;0126;18.01.2023 3:21:57;
8450107528T5A70012018230125;01823;0125;18.01.2023 3:22:58;
8450107528T5A70012018230120;01823;0120;18.01.2023 4:13:22;
8450107528T5A70012018230133;01823;0133;18.01.2023 4:13:55;
8450107528T5A70012018230118;01823;0118;18.01.2023 4:15:01;
8450107528T5A70012018230121;01823;0121;18.01.2023 4:15:28;
8450107528T5A70012018230130;01823;0130;18.01.2023 4:15:55;
8450107528T5A70012018230117;01823;0117;18.01.2023 4:16:52;
8450107528T5A70012018230143;01823;0143;18.01.2023 4:18:44;
8450107528T5A70012018230139;01823;0139;18.01.2023 4:20:35;
8450107528T5A70012018230141;01823;0141;18.01.2023 4:21:49;
8450107528T5A70012018230142;01823;0142;18.01.2023 4:22:14;
8450107528T5A70012018230137;01823;0137;18.01.2023 4:22:38;
8450107528T5A70012018230140;01823;0140;18.01.2023 4:23:03;
8450107528T5A70012018230156;01823;0156;18.01.2023 4:30:42;
8450107528T5A70012018230151;01823;0151;18.01.2023 4:31:25;
8450107528T5A70012018230149;01823;0149;18.01.2023 4:32:01;
8450107528T5A70012018230147;01823;0147;18.01.2023 4:34:03;
8450107528T5A70012018230146;01823;0146;18.01.2023 4:34:59;
8450107528T5A70012018230155;01823;0155;18.01.2023 4:35:23;
8450107528T5A70012018230150;01823;0150;18.01.2023 4:36:01;
8450107528T5A70012018230148;01823;0148;18.01.2023 4:37:01;
8450107528T5A70012018230145;01823;0145;18.01.2023 4:37:56;
8450107528T5A70012018230144;01823;0144;18.01.2023 4:38:26;
8450107528T5A70012018230163;01823;0163;18.01.2023 4:40:23;
8450107528T5A70012018230159;01823;0159;18.01.2023 4:48:18;
8450107528T5A70012018230161;01823;0161;18.01.2023 4:48:43;
8450107528T5A70012018230157;01823;0157;18.01.2023 4:49:07;
8450107528T5A70012018230154;01823;0154;18.01.2023 4:49:49;
8450107528T5A70012018230162;01823;0162;18.01.2023 4:50:11;
8450107528T5A70012018230160;01823;0160;18.01.2023 4:50:56;
8450107528T5A70012018230153;01823;0153;18.01.2023 4:51:20;
8450107528T5A70012018230158;01823;0158;18.01.2023 4:52:00;
8450107528T5A70012018230152;01823;0152;18.01.2023 4:52:44;
8450107528T5A70012018230174;01823;0174;18.01.2023 5:27:08;
8450107528T5A70012018230176;01823;0176;18.01.2023 5:28:24;
8450107528T5A70012018230167;01823;0167;18.01.2023 5:28:45;
8450107528T5A70012018230179;01823;0179;18.01.2023 5:29:20;
8450107528T5A70012018230173;01823;0173;18.01.2023 5:29:42;5011
8450107528T5A70012018230173;01823;0173;18.01.2023 5:30:04;
8450107528T5A70012018230172;01823;0172;18.01.2023 5:30:22;
8450107528T5A70012018230165;01823;0165;18.01.2023 5:30:44;
8450107528T5A70012018230164;01823;0164;18.01.2023 5:32:15;
8450107528T5A70012018230168;01823;0168;18.01.2023 5:32:53;
8450107528T5A70012018230166;01823;0166;18.01.2023 5:33:30;
8450107528T5A70012018230183;01823;0183;18.01.2023 5:34:00;
8450107528T5A70012018230181;01823;0181;18.01.2023 5:35:09;
8450107528T5A70012018230178;01823;0178;18.01.2023 5:35:47;
8450107528T5A70012018230175;01823;0175;18.01.2023 5:36:21;
8450107528T5A70012018230170;01823;0170;18.01.2023 5:36:42;
8450107528T5A70012018230182;01823;0182;18.01.2023 5:38:27;
8450107528T5A70012018230180;01823;0180;18.01.2023 5:38:58;
8450107528T5A70012018230177;01823;0177;18.01.2023 5:39:28;
8450107528T5A70012018230169;01823;0169;18.01.2023 5:40:04;
8450107528T5A70012018230171;01823;0171;18.01.2023 5:40:40;
8450107528T5A70012018230189;01823;0189;18.01.2023 5:47:05;
8450107528T5A70012018230198;01823;0198;18.01.2023 5:48:15;
8450107528T5A70012018230187;01823;0187;18.01.2023 5:48:46;
8450107528T5A70012018230193;01823;0193;18.01.2023 5:50:29;
8450107528T5A70012018230188;01823;0188;18.01.2023 5:51:17;
8450107528T5A70012018230194;01823;0194;18.01.2023 5:51:48;
8450107528T5A70012018230186;01823;0186;18.01.2023 5:52:16;
8450107528T5A70012018230184;01823;0184;18.01.2023 5:52:44;
8450107528T5A70012018230196;01823;0196;18.01.2023 5:53:16;
8450107528T5A70012018230185;01823;0185;18.01.2023 5:53:43;
8450107528T5A70012018230190;01823;0190;18.01.2023 5:55:53;
8450107528T5A70012018230192;01823;0192;18.01.2023 6:10:07;
8450107528T5A70012018230197;01823;0197;18.01.2023 6:10:29;
8450107528T5A70012018230200;01823;0200;18.01.2023 6:10:56;
8450107528T5A70012018230202;01823;0202;18.01.2023 6:11:39;
8450107528T5A70012018230203;01823;0203;18.01.2023 6:12:20;
8450107528T5A70012018230191;01823;0191;18.01.2023 6:12:47;
8450107528T5A70012018230195;01823;0195;18.01.2023 6:13:12;
8450107528T5A70012018230199;01823;0199;18.01.2023 6:13:37;
8450107528T5A70012018230201;01823;0201;18.01.2023 6:15:00;
8450107528T5A70012018230212;01823;0212;18.01.2023 6:23:02;
8450107528T5A70012018230211;01823;0211;18.01.2023 6:23:26;
8450107528T5A70012018230209;01823;0209;18.01.2023 6:24:07;
8450107528T5A70012018230207;01823;0207;18.01.2023 6:24:51;
8450107528T5A70012018230205;01823;0205;18.01.2023 6:26:16;
8450107528T5A70012018230210;01823;0210;18.01.2023 6:26:53;
8450107528T5A70012018230208;01823;0208;18.01.2023 6:27:21;
8450107528T5A70012018230206;01823;0206;18.01.2023 6:28:57;
8450107528T5A70012018230204;01823;0204;18.01.2023 6:29:19;
8450107528T5A70012018230231;01823;0231;18.01.2023 6:36:47;
8450107528T5A70012018230227;01823;0227;18.01.2023 6:37:52;
8450107528T5A70012018230223;01823;0223;18.01.2023 6:38:32;
8450107528T5A70012018230219;01823;0219;18.01.2023 6:39:19;
8450107528T5A70012018230215;01823;0215;18.01.2023 6:41:01;
8450107528T5A70012018230229;01823;0229;18.01.2023 6:42:44;
8450107528T5A70012018230225;01823;0225;18.01.2023 6:44:19;
8450107528T5A70012018230222;01823;0222;18.01.2023 6:44:59;
8450107528T5A70012018230218;01823;0218;18.01.2023 6:47:53;
8450107528T5A70012018230216;01823;0216;18.01.2023 6:49:01;
8450107528T5A70012018230226;01823;0226;18.01.2023 6:50:41;
8450107528T5A70012018230221;01823;0221;18.01.2023 6:51:07;
8450107528T5A70012018230214;01823;0214;18.01.2023 6:51:55;
8450107528T5A70012018230213;01823;0213;18.01.2023 6:52:52;
8450107528T5A70012018230230;01823;0230;18.01.2023 7:08:57;
8450107528T5A70012018230220;01823;0220;18.01.2023 7:11:18;
8450107528T5A70012018230224;01823;0224;18.01.2023 7:12:02;
8450107528T5A70012018230217;01823;0217;18.01.2023 7:12:54;
8450107528T5A70012018230228;01823;0228;18.01.2023 7:15:33;
8450107528T5A70012018230232;01823;0232;18.01.2023 7:16:22;
8450107528T5A70012018230241;01823;0241;18.01.2023 7:17:18;
8450107528T5A70012018230239;01823;0239;18.01.2023 7:17:56;
8450107528T5A70012018230237;01823;0237;18.01.2023 7:18:35;
8450107528T5A70012018230235;01823;0235;18.01.2023 7:19:13;
8450107528T5A70012018230234;01823;0234;18.01.2023 7:20:25;
8450107528T5A70012018230240;01823;0240;18.01.2023 7:21:08;
8450107528T5A70012018230238;01823;0238;18.01.2023 7:21:49;
8450107528T5A70012018230236;01823;0236;18.01.2023 7:22:29;
8450107528T5A70012018230233;01823;0233;18.01.2023 7:23:14;
8450107528T5A70012018230243;01823;0243;18.01.2023 7:43:35;
8450107528T5A70012018230245;01823;0245;18.01.2023 7:44:22;
8450107528T5A70012018230247;01823;0247;18.01.2023 7:45:51;
8450107528T5A70012018230253;01823;0253;18.01.2023 7:49:50;
8450107528T5A70012018230250;01823;0250;18.01.2023 7:50:39;
8450107528T5A70012018230248;01823;0248;18.01.2023 7:51:49;
8450107528T5A70012018230246;01823;0246;18.01.2023 7:52:30;
8450107528T5A70012018230244;01823;0244;18.01.2023 7:53:12;
8450107528T5A70012018230242;01823;0242;18.01.2023 7:53:51;
8450107528T5A70012018230257;01823;0257;18.01.2023 7:54:39;
8450107528T5A70012018230259;01823;0259;18.01.2023 7:55:25;
8450107528T5A70012018230262;01823;0262;18.01.2023 7:56:09;
8450107528T5A70012018230266;01823;0266;18.01.2023 7:57:03;
8450107528T5A70012018230270;01823;0270;18.01.2023 7:57:55;
8450107528T5A70012018230258;01823;0258;18.01.2023 7:59:09;
8450107528T5A70012018230261;01823;0261;18.01.2023 8:00:20;
8450107528T5A70012018230268;01823;0268;18.01.2023 8:01:09;
8450107528T5A70012018230271;01823;0271;18.01.2023 8:02:41;
8450107528T5A70012018230251;01823;0251;18.01.2023 8:03:30;
8450107528T5A70012018230264;01823;0264;18.01.2023 8:04:10;
8450107528T5A70012018230256;01823;0256;18.01.2023 8:05:08;
8450107528T5A70012018230263;01823;0263;18.01.2023 8:05:51;
8450107528T5A70012018230267;01823;0267;18.01.2023 8:06:40;
8450107528T5A70012018230260;01823;0260;18.01.2023 8:07:29;
8450107528T5A70012018230255;01823;0255;18.01.2023 8:08:16;
